Make;Model
Dodge;D250 Pickup 2WD
Jeep;J-10 Pickup 4WD
Ford;E150 Econoline 2WD
Chevrolet;S10 Blazer 2WD
Jeep;CJ7
GMC;S15 Jimmy 2WD
American Motors Corporation;Eagle SX/4 4WD
American Motors Corporation;Eagle SX/4 4WD
GMC;K15 Suburban 4WD
Jeep;Cherokee/Wagoneer 4WD
Dodge;Omni
Subaru;Wagon 4WD
Toyota;Cab Chassis 2WD
Lamborghini;Gallardo Coupe
Acura;TSX
Rolls-Royce;Phantom Coupe
Chevrolet;Malibu
Kia;Optima
Hyundai;Elantra Touring
Chrysler;Town and Country
Volkswagen;Routan
Saturn;Vue FWD
Chevrolet;S10 Cab Chassis 2WD
Lincoln;MKX AWD
Ford;Tempo
Wallace Environmental;Wetl 500 SL
Dodge;Omni
GMC;Sierra 1500 4WD
J.K. Motors;MERC BENZ 300E
Mercedes-Benz;500SL
Saleen;Mustang
Nissan;300ZX
Mercedes-Benz;300D 2.5 Turbo
Volkswagen;Jetta III
Honda;Passport 2WD
BMW;Z3 Roadster
Chevrolet;Impala Police
Ford;Focus FWD
GMC;Canyon Crew Cab 2WD
Audi;Q5
Chevrolet;Colorado Crew Cab 2WD
GMC;Savana 1500  AWD Conversion (cargo)
Lexus;SC 430
Mercedes-Benz;CLS63 AMG
Buick;Lacrosse/Allure
Toyota;Avalon
Toyota;Tacoma 4WD
Nissan;Xterra 2WD
Nissan;Titan FE 2WD FFV
GMC;C15 Pickup 2WD
Toyota;Yaris
Hyundai;Elantra
BMW;6 Series
BMW;550 GT
Chevrolet;Camaro
Ford;Ranger 2WD
Toyota;FJ Cruiser 4WD
Chevrolet;Silverado K15 4WD
Chevrolet;Silverado K15 4WD
Nissan;370Z Roadster
BMW;135i Convertible
Nissan;Versa
Chevrolet;Chevette CS
BMW;X3 xDrive30i
Nissan;370Z
Hyundai;Santa Fe 2WD
Ford;Fiesta
Volvo;C70 FWD
Volvo;C70 FWD
Subaru;Legacy AWD
Toyota;Camry Hybrid
BMW;750Li xDrive
Hyundai;Azera
Hyundai;Sonata
BMW;328i xDrive Sports Wagon
Dodge;Charger
GMC;Canyon Cab Chassis Inc 4WD
Chevrolet;Silverado C15 2WD
Dodge;Charger
Chevrolet;Avalanche 1500 4WD
Chevrolet;Aveo 5
Suzuki;Swift x
Mercedes-Benz;C63 AMG
Mitsubishi;Lancer
Volkswagen;GTI
Cadillac;CTS
Porsche;Panamera 4S
Kia;Soul
Volvo;V50 FWD
Chevrolet;Silverado 15 Hybrid 4WD
Chevrolet;Express 1500 2WD Cargo
Chevrolet;Express 1500 2WD Conversion Cargo
Chevrolet;Express 2500 2WD Passenger
GMC;Yukon XL 2500 2WD
Jaguar;XJS
MINI;Cooper Convertible
MINI;Cooper S
Honda;Accord Coupe
Suzuki;Kizashi
Suzuki;Kizashi
BMW;750Li
Ford;E350 Wagon FFV
Ford;Escape FWD
Ford;Escape Hybrid 4WD
Hyundai;Sonata
GMC;EV1
Dodge;Challenger SRT8
Saab;9-3 Sport Sedan
Mercedes-Benz;S600
VPG;MV-1
Honda;Fit
Porsche;911 Speedster
Porsche;Cayman R
Porsche;Cayman S
Mitsubishi;Eclipse
Volkswagen;Jetta SportWagen
GMC;Canyon 2WD
GMC;Savana 1500  AWD (cargo)
Kia;Sportage 2WD
Volkswagen;Touareg
Nissan;Sentra
Chevrolet;Impala
Chevrolet;Colorado Cab Chassis inc 4WD
Chevrolet;Silverado C15 2WD
Dodge;Ram 1500 Pickup 2WD
Toyota;Supra
Chevrolet;Equinox FWD
GMC;Yukon 1500 2WD
Jeep;Liberty 2WD
Jeep;Grand Cherokee 4WD
Mercedes-Benz;G550
Volvo;XC70 AWD
Saab;9-3 Convertible
Audi;R8
Volvo;XC90 FWD
Volkswagen;Touareg Hybrid
Volkswagen;Touareg
Acura;Legend
MINI;Cooper
Scion;iQ
MINI;Cooper Clubman
Acura;TSX
Subaru;Impreza AWD
Dodge;Challenger SRT8
Subaru;Legacy AWD
Porsche;Panamera 4S
Subaru;Impreza Wagon/Outback Sport AWD
Nissan;Frontier 2WD
Nissan;Frontier 2WD
Ford;E150 Van FFV
GMC;Savana 2500 2WD (Passenger)
GMC;Savana 3500 2WD (Passenger)
Honda;Crosstour 4WD
Toyota;MR2
Nissan;Stanza
BMW;528i
Mercedes-Benz;E63 AMG
Ford;F150 Pickup 4WD FFV
Nissan;Rogue FWD
Nissan;Rogue AWD
Nissan;Xterra 4WD
Chevrolet;Malibu eAssist
Volkswagen;CC
Ford;Escort
Lexus;LX 570
Kia;Rio
Ferrari;California
Ferrari;458 Italia Coupe
Porsche;911 Carrera
Cadillac;CTS
Dodge;Dart
Infiniti;M37x
GMC;Savana 1500 2WD (Passenger)
Kia;Sportage 2WD
Cadillac;Escalade ESV AWD
Buick;Regal
Audi;A3
Audi;A3
Cadillac;Escalade Hybrid 2WD
Volkswagen;Jetta
Volvo;S80 FWD
Chevrolet;Equinox FWD
Chevrolet;Captiva AWD
Mercedes-Benz;ML550 4matic
MINI;John Cooper Works
Mazda;3
Dodge;Charger AWD
Suzuki;SX4
BMW;M6 Convertible
Suzuki;Kizashi S AWD
Saab;900
Saab;900
Toyota;Sienna 2WD
Mitsubishi;Outlander Sport 2WD
Ford;F150 Pickup 4WD FFV
Honda;Pilot 2WD
Acura;MDX 4WD
Toyota;Corolla
Honda;Accord
Toyota;Cressida
Lincoln;MKZ Hybrid FWD
Honda;Ridgeline Truck 4WD
Mercedes-Benz;SLS AMG GT Roadster
Nissan;Pathfinder 4WD
Tesla;Model S (85 kW-hr battery pack)
Toyota;Camry Hybrid XLE
Ford;Mustang
Subaru;Forester AWD
Audi;R8 Spyder
Aston Martin;DB9
Jeep;Compass FWD
Jeep;Patriot FWD
BMW;Z4 sDrive35i
BMW;X6 M
Nissan;Versa
Mercedes-Benz;E63 AMG
Land Rover;Range Rover Sport
Lamborghini;Gallardo Coupe
Mercedes-Benz;E350 4matic Coupe
Mercedes-Benz;300SD
Chevrolet;Sonic 5
Chevrolet;Equinox FWD
Chevrolet;Equinox AWD
GMC;Yukon Denali K10 AWD
Mercedes-Benz;E350 Convertible
Chevrolet;Sonic
Mitsubishi;Outlander Sport 4WD
Volkswagen;Touareg
Ford;Focus FWD FFV
Chevrolet;Sonic 5
Chevrolet;Silverado K15 4WD
BMW;328i
Jaguar;XJL AWD
Jaguar;XF FFV
Porsche;Panamera Turbo
Hyundai;Tucson 2WD
Land Rover;Range Rover FFV
BMW;ActiveHybrid 5
GMC;Sierra K15 4WD
Nissan;Frontier 4WD
Volvo;740/760
Ford;F150 Pickup 4WD
Dodge;Lancer
Cadillac;Escalade ESV 4WD
Ford;C-MAX Hybrid FWD
Maybach;57S
Hyundai;Genesis AWD
Bentley;Continental GT
Acura;RDX 2WD
MINI;John Cooper Works Coupe
McLaren Automotive;MP4-12C Coupe
Aston Martin;V8 Vantage S
Bugatti;Veyron
Hyundai;Genesis Coupe
Kia;Forte Koup
Lincoln;MKC AWD
Chevrolet;Equinox FWD
Hyundai;Elantra
Acura;ILX
Mercedes-Benz;ML350 4matic
Mercedes-Benz;SL400
BMW;328i
Hyundai;Veloster
Volkswagen;Beetle
Chrysler;200
Cadillac;XTS AWD
Jeep;Grand Cherokee 4WD
Toyota;Tacoma 2WD
Jeep;Compass FWD
Land Rover;LR4
Toyota;Venza
BMW;X5 xDrive50i
Volkswagen;Beetle Convertible
Mercury;Sable Wagon
Chevrolet;Colorado Cab Chassis 2WD
Ford;Escape FWD
Infiniti;QX80 2WD
Toyota;RAV4 LE/XLE
Honda;CR-V 4WD
Infiniti;Q50 AWD
Nissan;Pathfinder 4WD Platinum
Ford;Mustang Convertible
Dodge;Durango RWD
Mercedes-Benz;CLS550 4matic
Mercedes-Benz;CLS400 4matic
Lincoln;MKS AWD
Ford;F150 Pickup 4WD FFV
Mercedes-Benz;CLA250 4matic
Ford;Focus FWD
Nissan;Titan 2WD
Nissan;Rogue Select FWD
Land Rover;Discovery Sport
Hyundai;Veloster
Mercedes-Benz;GLA250
Ford;Courier
Jeep;Renegade 4WD
Acura;RDX 4WD
Lincoln;MKZ AWD
Mercedes-Benz;E400
Mercedes-Benz;Maybach S 600
BMW;M235i Convertible
Porsche;911 Carrera 4S Cabriolet
Porsche;911 Carrera 4 GTS Cabriolet
Cadillac;ATS-V
Hyundai;Tucson Eco FWD
Jeep;Patriot 4WD
Chevrolet;Sonic
Ford;Escape FWD
MINI;Cooper S Hardtop 4 door
Cadillac;ATS AWD
Scion;tC
BMW;M235i Convertible
BMW;428i xDrive Convertible
BMW;328i xDrive
Chevrolet;R10 Pickup 2WD
Porsche;Macan Turbo
GMC;Yukon C1500 2WD
BMW;M235i xDrive
BMW;M4 Coupe
Cadillac;ATS
Honda;Odyssey
BMW;X6 xDrive50i
Jaguar;XF
Fiat;500
Ford;Mustang
Chevrolet;Impala Bi-Fuel  (CNG)
Nissan;Frontier 4WD
Chrysler;300
Chrysler;300 AWD
GMC;Sierra C15 2WD
GMC;Sierra K15 4WD
Nissan;Juke Nismo RS AWD
Dodge;D250 Pickup 2WD
Toyota;RAV4 Limited AWD/SE AWD
Ford;F150 Pickup 2WD
Mercedes-Benz;S550e
Ford;Taurus FWD
Dodge;Durango RWD
GMC;Caballero Pickup 2WD
Mitsubishi;Mirage
Subaru;WRX
GMC;R15 Pickup 2WD
Chevrolet;Venture AWD
Buick;Rendezvous FWD
Chevrolet;Blazer 2WD
Chevrolet;Tracker 2WD Hardtop
Chevrolet;Tracker 2WD Hardtop
Hyundai;Santa Fe 2WD
Isuzu;Ascender 2WD
Mitsubishi;Montero Sport 2WD
Nissan;Murano 2WD
Oldsmobile;Bravada 2WD
Suzuki;Vitara 2 Door
Volvo;XC90 FWD
Chevrolet;TrailBlazer Ext 4WD
Dodge;Durango 4WD
Suzuki;Grand Vitara XL7 4WD
Suzuki;Vitara 4 Door 4WD
Toyota;4Runner 4WD
Dodge;Caravan/Grand Caravan 2WD
BMW;330i
BMW;Z4 Roadster
Porsche;Carrera 4 S Coupe
Porsche;Turbo 4 911
Audi;A4 Cabriolet quattro
BMW;325i
Ford;Focus
Infiniti;M45
Kia;Rio
Mazda;3
Saturn;Ion
Toyota;Camry Solara
Volkswagen;Jetta
Hyundai;Sonata
Mazda;6
Saturn;L300
Ford;Tempo
Pontiac;Vibe AWD
Dodge;Dakota Pickup 2WD
GMC;Sierra 1500 2WD
Mazda;B4000 2WD
Mercury;Lynx
Ford;Ranger Pickup 4WD
GMC;Canyon 4WD
Chevrolet;Astro AWD (cargo)
Buick;Rainier 2WD
Chevrolet;TrailBlazer Ext 2WD
Jeep;Liberty/Cherokee 2WD
Oldsmobile;Firenza
Chevrolet;Tracker LT 4WD
Chevrolet;TrailBlazer Ext 4WD
GMC;Yukon 1500 4WD
Honda;CR-V 4WD
Plymouth;Turismo
Isuzu;Rodeo 4WD
Oldsmobile;Bravada AWD
Plymouth;Horizon
Chevrolet;Suburban 1500 AWD
Ford;F150 Dual-fuel 2WD (LPG)
Pontiac;Sunbird
Toyota;MR2
Aston Martin;DB9 Volante
MINI;Cooper S
Porsche;Carrera 2 S Cabriolet
Porsche;Turbo 4 911 Cab
BMW;330ci
Volkswagen;New Beetle
Audi;A4
BMW;330i
Pontiac;Firebird
Honda;Civic Hybrid
Honda;Civic Hybrid
Hyundai;Accent/Brio
Jaguar;X-Type
Jaguar;X-Type
Mitsubishi;Lancer Evolution
Pontiac;Grand Am
Subaru;Legacy AWD
Cadillac;CTS
Cadillac;STS 2WD
Chevrolet;Monte Carlo
Chrysler;Sebring 4 Door
Infiniti;Q45
Toyota;Camry
BMW;745li
Buick;Park Avenue
Chevrolet;Impala
Jaguar;Super V8
Buick;Century
BMW;325xi Sport Wagon
Subaru;Impreza Wagon/Outback SPT AWD
Toyota;Matrix AWD
Chevrolet;SSR Pickup 2WD
Chevrolet;Celebrity
Ford;Ranger Pickup 2WD
GMC;Sierra 1500 2WD
Ford;Ranger Pickup 4WD
GMC;Canyon 4WD
GMC;Sierra 1500 4WD
Buick;Terraza FWD
Chrysler;PT Cruiser
Kia;Sorento 2WD
Lincoln;Navigator 2WD
Saturn;Vue FWD
Dodge;Diplomat
BMW;X5
Dodge;Lancer
GMC;Yukon XL 1500 AWD
Honda;Pilot 4WD
Mercedes-Benz;G55 AMG
Suzuki;Grand Vitara XL7 4WD
Ford;Taurus
Ford;Explorer 2WD FFV
GMC;Yukon XL 1500 2WD
Mazda;B4000 2WD
Audi;TT Roadster quattro
Chevrolet;Corvette
Chevrolet;Corvette
Hyundai;Tiburon
Mercedes-Benz;CLK500
Volkswagen;New Beetle
Mercedes-Benz;CL65 AMG
Pontiac;Grand Prix
Volkswagen;Golf
Volkswagen;Jetta
Volkswagen;Jetta
Volvo;S60 FWD
Audi;A8
Chrysler;300
Hyundai;Sonata
Jaguar;XJ8L
Maserati;Quattroporte
Cadillac;Fleetwood Brougham
Volkswagen;Phaeton
BMW;530xi Sport Wagon
Dodge;Ram 1500 Pickup 2WD
Ford;Ranger Pickup 2WD
GMC;Canyon 2WD
Mazda;B3000
Toyota;Tacoma 2WD
Ford;F150 Pickup 4WD
Mitsubishi;Raider Pickup 4WD
Ford;Freestar Cargo Van FWD
Chevrolet;TrailBlazer 2WD
Chrysler;PT Cruiser Convertible
Hyundai;Santa Fe 2WD
Mazda;Tribute 2WD
Mercury;Mariner FWD
BMW;X5
Chevrolet;TrailBlazer 4WD
Dodge;Durango 4WD
Hummer;H3 4WD
Jeep;Commander 4WD
Kia;Sportage 4WD
Land Rover;LR3
Subaru;Forester AWD
Suzuki;Grand Vitara AWD
Ford;Taurus
Nissan;Titan 2WD
Plymouth;Colt Vista
Infiniti;FX45 AWD
Chevrolet;Cobalt
Subaru;Legacy AWD
Subaru;Legacy AWD
Honda;Fit
Chevrolet;Silverado Classic 1500 4WD
Chevrolet;Celebrity Wagon
Nissan;Stanza Wagon 2WD
Subaru;Outback Wagon AWD
Lamborghini;Gallardo Coupe
Porsche;Carrera 2 S Cabriolet
Porsche;Carrera 2 S Cabriolet
Porsche;Turbo 4 911 Turbo
Volkswagen;New Beetle
Audi;RS4
Mazda;3
Mercedes-Benz;C280
Mercedes-Benz;C280 4matic
Suzuki;Reno
Toyota;Camry Solara Convertible
Volkswagen;Rabbit
Audi;A8
Cadillac;DTS
Volvo;240 DL/240 GL Wagon
Audi;S4 Avant
Mazda;6 Sport Wagon
Saturn;Vue FWD
Mercedes-Benz;ML63 AMG
Mercedes-Benz;G500
BMW;335i
Suzuki;Aerio
Audi;S8
Dodge;Dakota Pickup 2WD
Nissan;Frontier 2WD
Toyota;Tacoma 4WD
Chrysler;PT Cruiser
Dodge;Nitro 2WD
Isuzu;Pickup 2WD
Lexus;RX 400h 4WD
Mercury;Mountaineer 4WD
Volkswagen;Touareg
GMC;Sierra C15 2WD
Isuzu;i-370 Crew Cab 2WD
BMW;328ci Convertible
BMW;328i Sport Wagon
Chrysler;Sebring AWD
Mazda;Tribute FWD
Saturn;Outlook FWD
Porsche;Cayenne S
Subaru;Outback Wagon AWD
Chrysler;Crossfire Roadster
Porsche;Carrera 4 Cabriolet
Volkswagen;Eos
Chevrolet;Aveo
Volkswagen;R32
Dodge;D100/D150 Pickup 2WD
Chevrolet;Colorado Crew Cab 2WD
Ford;Ranger Pickup 2WD
Isuzu;i-290 Extended Cab 2WD
Dodge;D100/D150 Pickup 2WD
Chevrolet;Colorado 4WD
GMC;Canyon 4WD
Chevrolet;HHR Panel FWD
Ford;Taurus X FWD
Chevrolet;Equinox AWD
Chevrolet;Avalanche 1500 4WD
Pontiac;Torrent AWD
Ford;F150 Pickup 2WD
Suzuki;SX4
Lotus;Elise/Exige
GMC;Caballero Pickup 2WD
Hyundai;Accent
GMC;C15 Pickup 2WD
Dodge;Charger
Hyundai;Tucson 2WD
Jeep;Patriot 2WD
Toyota;4Runner 2WD
Nissan;Rogue AWD
Nissan;Xterra 4WD
Hyundai;Tiburon
Toyota;1-Ton Truck 2WD
GMC;Yukon XL 1500 2WD
smart;fortwo coupe
Tecstar, LP;Foose F150 Super Crew 2WD
Pontiac;G5 XFE
Saab;9-3 Aero Sedan AWD
Volkswagen;New Beetle Convertible
Chevrolet;K10 Pickup 4WD
Toyota;Corolla
Volkswagen;Jetta SportWagen
Nissan;Murano AWD
Subaru;Forester AWD
Ford;Mustang
Ford;Mustang
Hyundai;Accent
Cadillac;CTS AWD
Ford;Fusion FWD
Chevrolet;Colorado Crew Cab 2WD
Toyota;Tacoma 4WD
GMC;Sierra K15 4WD
GMC;Yukon 1500 Hybrid 2WD
Jeep;Grand Cherokee 2WD
GMC;K15 Pickup 4WD
Saturn;Vue FWD
Cadillac;SRX AWD
GMC;Acadia AWD
Hyundai;Veracruz 4WD
Saturn;Vue AWD
Chevrolet;Silverado C15 2WD
Chevrolet;Tahoe 1500 4WD
BMW;328ci
BMW;M3 Convertible
Honda;Accord Coupe
Dodge;Charger
Subaru;Impreza Wagon/Outback SPT AWD
Nissan;Frontier 2WD
Nissan;Frontier 2WD
Dodge;Dakota Pickup 4WD
Mitsubishi;Raider Pickup 4WD
Chevrolet;G10/20 Van 2WD
Chrysler;PT Cruiser
Dodge;Nitro 2WD
Jeep;Liberty 2WD
BMW;X5 xDrive30i
Jeep;Liberty 4WD
Jeep;Wrangler 4WD
Nissan;Xterra 4WD
GMC;Sierra C15 XFE 2WD
Chevrolet;Cobalt
Saab;9-3 Aero Sedan AWD
BMW;535i
BMW;535i xDrive
Lincoln;MKZ AWD
Lexus;RX 350 2WD
Mazda;CX-7 4WD
Porsche;Cayenne Turbo
BMW;Z4 sDrive30i
Ford;EXP
Mazda;RX-7
Porsche;928 S
Aston Martin;Lagonda
Nissan;Sentra
Nissan;300ZX 2x2
Dodge;600 Convertible
GMC;Safari 2WD (cargo)
Mercury;Capri
Mercury;Capri
Buick;Skylark
Dodge;Omni
Mercury;Topaz
Chevrolet;G10/20 Sport Van 2WD
Peugeot;505 Sedan
Pontiac;2000 Sunbird
Chrysler;LeBaron
Dodge;Aries
Lincoln;Mark VII
Dodge;B150/B250 Wagon 2WD
Dodge;B350 Wagon 2WD
Honda;Civic Wagon
Plymouth;Colt Vista
Ford;E150 Club Wagon
Plymouth;Reliant Wagon
GMC;G15/25 Rally 2WD
Pontiac;6000 Wagon
Chevrolet;S10 Pickup 2WD
GMC;G15/25 Rally 2WD
Ford;Ranger Pickup 4WD
Chevrolet;C20 Pickup 2WD
GMC;C15 Pickup 2WD
GMC;C25 Pickup 2WD
GMC;K25 Pickup 4WD
Chevrolet;G10/20 Van 2WD
Dodge;B350 Van 2WD
Dodge;B350 Wagon 2WD
Chevrolet;T10 (S10) Blazer 4WD
Alfa Romeo;Spider Veloce 2000
Audi;Coupe GT
Dodge;Charger
Honda;Prelude
Isuzu;Impulse
Plymouth;Conquest
Renault;Fuego
Dodge;Omni
Mercury;Lynx
Mercury;Lynx
Buick;Regal
Cadillac;Eldorado
Chevrolet;Celebrity
Chevrolet;Citation II
Chrysler;Executive Sedan/Limousine
Mercury;Marquis
Pontiac;Bonneville
Buick;Skyhawk Wagon
Renault;Sportwagon
Chrysler;New Yorker
Infiniti;Q45
Oldsmobile;Cutlass Supreme
Buick;Park Avenue
Subaru;Legacy Wagon
Volkswagen;Passat Wagon
Chevrolet;S10 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Dodge;D250 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;Ranger Pickup 2WD
Dodge;Colt
GMC;Sierra 1500 2WD
Dodge;W250 Pickup 4WD
Ford;F150 Pickup 4WD
Ford;Ranger Pickup 4WD
Ford;E150 Econoline 2WD
Ford;E150 Club Wagon
GMC;C15 Suburban 2WD
GMC;S15 Jimmy 2WD
Porsche;911 Carrera 4/2
BMW;318i Convertible
Honda;Civic
Pontiac;Sunbird
Rolls-Royce;Corniche IV
Subaru;Impreza
Chevrolet;Beretta
Honda;Accord
Mercedes-Benz;E500
Mitsubishi;Galant
Ford;Bronco 4WD
Ford;Taurus SHO
Plymouth;Acclaim
Saab;900
Cadillac;DeVille/Concourse
BMW;525i Touring
BMW;530i Touring
Saturn;SW
Volkswagen;Passat Wagon
Ford;Ranger Pickup 2WD
Chevrolet;K1500 Pickup 4WD
Dodge;Ram 2500 Pickup 4WD
Dodge;Conquest
Chevrolet;Astro AWD (passenger)
Ford;Explorer 2WD
Geo;Tracker Convertible 2WD
Chevrolet;S10 Blazer 4WD
Chrysler;Town and Country 4WD
Isuzu;Rodeo 4WD
Land Rover;Range Rover County LWB
Chevrolet;Corvette
Nissan;300ZX
BMW;318i Convertible
BMW;325i Convertible
Mercedes-Benz;E320 Convertible
BMW;850ci
Eagle;Talon
Honda;Civic
Mazda;MX-3
Mazda;MX-6
Subaru;SVX
Audi;90
BMW;530i
Pontiac;Grand Am
Buick;Century
Infiniti;Q45 Full-Active Suspension
Lincoln;Mark VIII
Mazda;929
Cadillac;Seville
Mercedes-Benz;S320
Nissan;Sentra
Eagle;Summit Wagon
Toyota;Tacoma 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;Pickup 2500 2WD
Ford;F250 Pickup 2WD
Ford;Ranger Pickup 4WD
GMC;Sierra 2500 4WD
GMC;Sierra 2500 4WD
Chevrolet;G10/20 Van 2WD
Dodge;B1500/B2500 Van 2WD
Chevrolet;Sport Van G10/20 2WD
Dodge;Caravan C/V/Grand Caravan 2WD
Oldsmobile;Silhouette 2WD
Mitsubishi;Cordia
Nissan;Pathfinder 4WD
Chrysler;Town and Country 4WD
Land Rover;Range Rover County LWB
Plymouth;Turismo
BMW;328i/328is
Nissan;Sentra/200SX
Nissan;300ZX 2x2
Eagle;Talon
Ford;Probe
Rolls-Royce;Azure
Saturn;SC
Chevrolet;Beretta
Mitsubishi;Galant
Cadillac;Cimarron
Volkswagen;Golf/GTI
Dodge;Stratus
Chevrolet;Cavalier
Mazda;626
Volkswagen;Passat
Cadillac;Seville
Toyota;Avalon
Toyota;Corolla Wagon
Oldsmobile;Ciera SL Wagon
Toyota;Tacoma 2WD
Chevrolet;K1500 Pickup 4WD
Dodge;Ram 1500 Pickup 4WD
Mercury;Lynx
Dodge;Ram 2500 Pickup 4WD
Ford;F150 Pickup 4WD
Toyota;Tacoma 4WD
Dodge;B1500/B2500 Van 2WD
Ford;Mustang
Mercury;Topaz
GMC;Savana 1500/2500 2WD (passenger)
Geo;Tracker Convertible 2WD
Honda;Del Sol
Aston Martin;DB7 Coupe
Acura;Integra
Infiniti;J30
Mitsubishi;3000 GT
Pontiac;Firebird/Formula
Subaru;SVX AWD
Suzuki;Swift
Audi;A4 quattro
Chrysler;Sebring
Kia;Sephia
Acura;3.5RL
Chevrolet;Lumina/Monte Carlo
Dodge;Stratus
Dodge;Stratus
Honda;Civic
Buick;Park Avenue
Chevrolet;S10 Pickup 2WD
Isuzu;Hombre Pickup 2WD
Dodge;Ram 1500 Pickup 4WD
Dodge;Ram 1500 Pickup 4WD
Ford;Ranger Pickup 4WD
Mazda;B2300/B3000/B4000 Pickup 4WD
Ford;E250 Econoline 2WD
Geo;Tracker Convertible 2WD
Chevrolet;Blazer AWD
Chevrolet;Suburban 1500 4WD
Dodge;Caravan/Grand Caravan 4WD
Mitsubishi;Montero
Suzuki;X-90 4WD
BMW;323i Convertible
Mitsubishi;Eclipse Convertible
Porsche;911 Carrera 4/2
Chevrolet;Impala/Caprice
Toyota;Supra
Oldsmobile;Delta 88 Royale
BMW;328i/328is
Ford;Escort ZX2
Mitsubishi;3000 GT
Mitsubishi;3000 GT
Pontiac;Firebird/Formula
Chevrolet;Cavalier Wagon
Saab;900S Convertible
BMW;318ti
Chrysler;Sebring
Ford;Contour
Mercury;Mystique
Mercedes-Benz;C43
Saturn;SL
Audi;A8
Honda;Accord
Pontiac;Bonneville
Suzuki;Esteem Wagon
Buick;Century Wagon
Ford;Ranger Pickup 2WD
Dodge;Aries Wagon
Ford;F150 Pickup 4WD
Isuzu;Hombre Pickup 4WD
Ford;E150 Econoline 2WD
Ford;E150 Club Wagon
Chevrolet;Venture FWD
GMC;Jimmy 2WD
Volvo;240 DL/GL/turbo Wagon
Jeep;Cherokee 4WD
Porsche;Boxster
Mitsubishi;Eclipse Convertible
Ford;Mustang
Honda;Civic
Saab;9-3 Convertible
Subaru;Impreza AWD
Audi;A4 quattro
BMW;540i
Daewoo;Lanos
Hyundai;Elantra
Mazda;Protege
Saturn;SL
Volkswagen;New Golf
Daewoo;Leganza
Ford;Taurus SHO
Mazda;626
Oldsmobile;Aurora
Saab;09/Mar
Toyota;Camry
Volvo;S70
Chevrolet;C20 Pickup 2WD
Buick;Park Avenue
Cadillac;Funeral Coach/Hearse
Mercury;Tracer Wagon
Mercedes-Benz;E320 Wagon 4Matic
Volvo;V70 FWD
Chevrolet;S10 Pickup 2WD
Chevrolet;Silverado 1500 4WD
Ford;Ranger Pickup 4WD
Chevrolet;K10 Pickup 4WD
Dodge;Durango 2WD
Isuzu;Amigo 2WD
Chevrolet;T10 (S10) Pickup 4WD
Mitsubishi;Nativa 2WD
Land Rover;Discovery
Mercedes-Benz;SLK230 Kompressor
Porsche;Boxster S
Bentley;Azure
Chevrolet;Camaro
Lexus;SC
Rolls-Royce;Corniche
Saturn;SC
BMW;540i
Pontiac;Grand Am
Pontiac;Grand Am
Hyundai;Sonata
Toyota;Camry
Ford;E150 Club Wagon
Chevrolet;S10 Pickup 2WD
Chevrolet;Silverado 2500 2WD
Ford;F150 Pickup 2WD
Ford;F150 Pickup 2WD
Nissan;Frontier V6 2WD
GMC;Safari 2WD (passenger)
Dodge;B1500 Van 2WD
GMC;Safari 2WD (cargo)
Dodge;B2500 Wagon 2WD
GMC;Savana 1500/2500 2WD (Passenger)
GMC;Safari AWD (Passenger)
Ford;Windstar FWD Cargo Van
Ford;Windstar FWD Wagon
Jeep;Cherokee 2WD
Chevrolet;Tracker 4WD Convertible
Ford;Explorer 4WD
Jeep;Wrangler 4WD
Mercedes-Benz;ML430
Toyota;4Runner 4WD
Acura;NSX
BMW;M Coupe
Audi;TT Coupe
Lexus;IS 300
Suzuki;Esteem
Acura;3.2CL
GMC;T15 (S15) Jimmy 4WD
Hyundai;Accent/Brio
Mitsubishi;Mirage
Saturn;SL
Toyota;Camry Solara
Jaguar;S-Type
Pontiac;Grand Prix
BMW;740il
Buick;Park Avenue
Audi;A4 Avant quattro
BMW;325xi Sport Wagon
Volvo;V70 FWD
Chevrolet;S10 Pickup 2WD
Chevrolet;Silverado 1500 2WD
Dodge;Dakota Pickup 2WD
Ford;F150 Pickup 2WD
Nissan;300ZX
Mazda;B2500 2WD
Ford;F150 Pickup 4WD
Nissan;Frontier V6 4WD
Chevrolet;Tracker LT 2WD
Honda;CR-V 2WD
Hyundai;Santa Fe 2WD
Kia;Sportage 2WD
Ford;Explorer 4WD
Suzuki;Vitara 2Door 4WD
Ford;F150 Dual-fuel 2WD (CNG)
Aston Martin;Vanquish
BMW;Z3 Roadster
BMW;Z3 Roadster
Audi;TT Coupe quattro
Porsche;944
Ferrari;456 MGT/MGA
Hyundai;Tiburon
Subaru;Impreza AWD
Toyota;Celica
BMW;325xi
BMW;530i
Ford;Focus
Hyundai;Accent/Brio
Chevrolet;Cavalier Convertible
Chevrolet;Cavalier Convertible
Chevrolet;Malibu
Kia;Optima
Dodge;Intrepid
Audi;A4 Avant quattro
Suzuki;Esteem Wagon
Volkswagen;Jetta Wagon
Nissan;Sentra
Chevrolet;Silverado 1500 4WD
Dodge;Dakota Pickup 4WD
Ford;F150 Pickup 4WD
Dodge;Ram Van 1500 2WD
Dodge;Colt
Chrysler;Town and Country/Voyager/Grand Voy. 2WD
Dodge;Caravan/Grand Caravan 2WD
